subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
11445,229,1362,318,216,1247,238,176,400,364,255,500,71,325,300,143,991,233,819,583,465,372,1450,288,1030,249,1218,786,619,368,40,70,25,258,829,92,250,336,302,598,445,1071,85,206,178,156,590,212,313,68,341,369,985,645,415,441,450,509,459,71,389,126,389,448,1374,109,390,251,1141,352,138,947,838,563,1723,1705,1357,1050,594,173,726,446,140,843,1618,461,306,872,223,371,994,756,173,789,Male,28-Oct-10,Fort Hood,Regular Army,Combat Support,91C,Ohio,31,Mexican,1,40,66,175,Right hand
11447,264,1516,345,250,1388,264,211,428,366,306,524,78,340,320,153,1104,279,943,632,503,422,1605,293,1131,282,1354,886,752,437,38,68,23,262,838,102,283,379,325,628,510,1225,92,220,200,163,581,198,378,74,377,420,1091,700,435,470,535,594,534,89,431,117,440,472,1521,121,463,289,1211,377,150,960,943,630,1896,1833,1514,1166,684,197,846,522,139,979,1764,471,373,1010,243,412,1129,995,189,884,Male,28-Oct-10,Fort Hood,Regular Army,Combat Support,68A,Alabama,1,,1,27,72,218,Right hand
11450,307,1516,342,257,1378,260,198,437,381,300,563,78,342,346,148,1234,312,921,646,498,458,1570,332,1183,262,1342,858,711,406,35,69,25,318,873,101,273,347,334,662,473,1151,88,212,193,153,572,196,364,70,419,472,1064,680,460,462,514,579,508,86,477,118,444,480,1546,112,424,272,1242,374,149,983,932,609,1849,1820,1498,1147,769,205,819,498,137,945,1849,513,419,1141,285,434,1070,1138,183,919,Male,28-Oct-10,Fort Hood,Regular Army,Combat Support,92Y,California,1,,1,36,72,250,Left hand
11451,258,1461,325,234,1349,257,209,427,349,271,511,76,350,328,148,1022,263,899,612,485,380,1544,279,999,236,1305,868,710,409,33,70,22,279,824,100,276,336,309,602,475,1143,90,210,195,158,573,195,353,69,335,386,1079,630,433,440,501,564,503,72,398,136,406,448,1476,119,430,261,1142,358,154,945,880,585,1797,1776,1451,1138,641,192,825,484,139,921,1722,447,321,908,225,401,1096,840,176,872,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,California,1,,1,24,71,181,Right hand
11452,316,1458,343,260,1355,259,222,459,419,305,572,80,325,305,138,1135,310,954,693,548,451,1553,282,1115,266,1338,878,662,380,33,63,26,230,804,105,293,375,348,653,501,1202,84,202,200,157,602,212,370,75,376,446,1072,660,447,468,494,569,498,74,483,125,425,450,1510,125,417,286,1299,375,172,927,940,624,1872,1791,1481,1153,755,214,849,484,135,951,1796,513,367,1091,305,402,1065,1114,188,838,Male,28-Oct-10,Fort Hood,Regular Army,Combat Support,68A,Arkansas,2,,2,24,71,248,Right hand
11453,250,1648,383,246,1522,266,222,442,351,314,509,81,335,318,140,1015,238,1071,691,563,400,1718,289,1072,266,1477,1007,645,399,36,70,23,251,863,106,306,396,294,558,543,1306,93,222,221,156,580,206,360,61,359,390,1243,625,416,447,590,643,579,77,376,133,399,450,1613,132,514,308,1209,416,160,985,984,687,2073,1970,1629,1282,575,165,964,561,138,1083,1756,497,342,948,240,439,1223,902,182,963,Male,28-Oct-10,Fort Hood,Regular Army,Combat Support,68J,Ohio,1,,1,33,78,201,Left hand
11459,256,1492,344,234,1373,250,214,433,381,283,524,72,364,334,154,1039,258,952,646,523,401,1575,281,1063,241,1317,902,674,399,37,69,22,226,819,100,284,375,311,594,515,1192,90,220,207,157,608,212,357,71,353,383,1092,710,420,461,518,574,513,72,406,127,419,458,1532,118,448,291,1210,378,155,928,944,622,1929,1814,1488,1166,652,195,818,507,137,970,1734,470,332,944,237,413,1108,924,181,864,Male,28-Oct-10,Fort Hood,Regular Army,Combat Support,91B,Arkansas,2,,2,30,71,209,Right hand
11461,253,1472,336,224,1357,240,203,426,346,298,521,76,317,320,140,1064,246,921,615,499,396,1549,319,1099,254,1309,859,647,370,32,69,30,265,827,95,281,357,287,576,489,1180,82,197,194,150,545,185,350,69,385,413,1076,640,435,460,525,574,510,75,401,111,367,408,1522,111,444,278,1162,366,160,939,930,615,1856,1782,1458,1128,648,181,819,499,129,945,1704,506,366,1012,235,410,1057,860,168,862,Male,28-Oct-10,Fort Hood,Regular Army,Combat Support,70B,California,1,,1,30,71,189,Right hand
11462,240,1427,323,218,1308,246,196,412,367,263,505,71,354,333,138,1039,250,881,615,488,395,1499,285,1043,252,1259,848,622,402,34,65,19,278,803,102,267,343,317,579,476,1117,86,208,197,148,572,202,335,70,346,391,1026,685,426,448,491,540,477,71,421,126,417,450,1412,116,410,268,1148,357,142,911,867,572,1800,1717,1409,1096,642,186,785,472,128,906,1631,470,321,893,220,394,1035,842,171,852,Male,28-Oct-10,Fort Hood,Regular Army,Combat Support,68A,Louisiana,2,,2,36,69,188,Right hand
11466,262,1537,347,240,1424,263,203,446,354,299,540,74,344,335,146,1070,252,954,644,523,386,1627,309,1113,263,1373,891,660,395,31,69,20,277,875,104,288,377,312,612,506,1198,88,214,210,156,568,199,351,64,371,410,1110,645,446,473,522,581,511,83,418,125,404,450,1551,122,452,288,1227,383,154,990,955,618,1920,1860,1526,1185,617,181,853,510,125,972,1782,528,348,992,256,440,1102,939,184,901,Male,28-Oct-10,Fort Hood,Regular Army,Combat Support,68A,Tennessee,1,,1,29,74,208,Right hand
11468,264,1433,326,260,1313,283,201,426,366,299,529,80,350,335,156,1054,258,864,630,510,436,1510,311,1121,256,1272,836,712,436,41,74,28,271,816,113,267,356,295,592,476,1185,87,208,190,171,590,193,361,68,350,395,1041,670,469,479,494,557,490,76,436,133,395,434,1461,115,426,270,1214,361,153,945,912,571,1796,1763,1437,1106,647,183,831,473,150,882,1707,471,338,939,237,406,1054,921,183,840,Male,28-Oct-10,Fort Hood,Regular Army,Combat Support,74D,Japan,4,Japanese,4,22,71,203,Left hand
11474,229,1302,314,214,1200,226,186,391,344,273,496,70,303,287,132,1003,252,844,574,462,370,1397,264,1015,244,1192,781,558,303,36,63,23,237,779,90,251,328,275,535,440,1063,80,194,175,148,563,194,325,67,341,380,973,635,430,436,467,515,452,69,393,111,366,412,1340,110,394,251,1103,337,139,889,823,570,1693,1624,1331,1020,652,189,754,441,126,849,1574,472,324,912,222,400,970,724,158,754,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,Texas,21,,2,22,65,164,Right hand
11488,250,1412,337,237,1297,258,190,417,363,275,499,78,328,312,140,1036,261,892,614,488,434,1500,272,1011,257,1257,812,653,374,34,68,28,238,800,97,258,343,322,565,462,1129,87,211,183,150,553,194,335,66,347,398,1017,590,411,435,481,543,473,70,458,119,386,432,1467,110,409,263,1130,367,152,920,874,600,1774,1723,1415,1089,677,194,793,469,134,903,1685,482,335,942,238,393,1025,886,180,827,Male,29-Oct-10,Fort Hood,Regular Army,Combat Service Support,91P,California,61,Filipino,4,24,68,187,Right hand
11499,227,1348,306,223,1243,247,171,416,371,267,518,71,328,312,144,947,241,862,562,445,411,1436,289,1058,244,1207,768,622,370,35,66,28,263,815,100,243,322,315,607,436,1050,86,211,177,158,552,182,314,67,335,369,965,680,428,449,457,504,440,67,382,110,387,433,1378,105,383,251,1163,334,154,926,860,549,1708,1674,1369,1026,584,172,729,434,130,871,1649,459,312,848,221,395,986,753,172,806,Male,29-Oct-10,Fort Hood,Regular Army,Combat Service Support,91P,South Korea,4,Korean,4,30,67,163,Right hand
11501,256,1437,333,234,1355,272,220,413,387,249,502,86,325,300,143,1022,261,943,631,505,425,1523,265,1034,265,1315,908,603,377,30,60,24,207,775,113,294,368,337,550,501,1163,89,215,206,160,590,204,387,80,334,369,1086,695,405,433,515,578,512,71,431,125,386,428,1477,122,440,284,1153,370,150,886,870,606,1856,1744,1443,1134,668,188,834,506,137,962,1613,463,304,877,233,418,1084,857,179,827,Male,22-Oct-10,Fort Hood,Regular Army,Combat Service Support,68J,British Virgin Islands,8,Caribbean Islander,2,30,71,185,Right hand
11505,310,1444,346,220,1331,266,200,445,391,267,545,71,344,334,142,1095,280,946,658,536,363,1538,289,1138,282,1292,891,640,347,38,70,22,202,772,101,277,378,313,602,508,1164,89,216,197,153,575,204,363,78,361,393,1069,670,435,465,510,572,501,68,429,126,436,469,1466,120,428,290,1230,379,166,879,945,625,1907,1748,1453,1145,704,205,842,489,130,958,1696,493,348,1086,307,396,1050,980,184,821,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,New Jersey,2,,2,36,69,215,Right hand
11542,244,1486,344,218,1376,246,199,385,310,282,450,73,318,320,138,934,235,957,626,512,352,1562,255,937,226,1323,906,592,358,36,67,27,231,819,96,273,368,286,543,506,1209,85,206,204,160,560,188,338,63,326,362,1100,675,375,393,528,581,517,73,380,118,392,437,1453,119,452,282,1061,375,133,932,883,622,1862,1805,1464,1152,564,170,824,500,138,967,1583,479,327,902,225,377,1103,744,171,865,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,Philippines,61,Filipino,4,42,72,165,Right hand
11545,214,1466,348,222,1364,236,192,405,320,285,471,72,304,289,138,929,221,931,625,515,357,1537,266,953,231,1319,880,592,391,33,63,22,218,803,95,265,345,284,551,476,1159,85,208,197,154,567,196,321,60,318,344,1069,600,403,433,524,559,504,67,362,111,377,412,1452,115,442,269,1104,380,149,908,900,601,1826,1775,1467,1128,547,156,834,491,134,945,1589,473,305,826,197,383,1090,680,176,838,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,94F,Utah,1,,1,21,71,145,Right hand
11549,218,1401,331,220,1287,252,200,412,353,255,482,72,333,304,144,867,210,888,572,465,384,1470,268,976,237,1272,834,557,314,35,71,30,225,795,103,273,334,285,517,468,1068,83,198,197,150,583,206,336,69,292,341,1024,735,361,398,482,537,479,67,361,118,355,377,1456,116,416,263,1080,361,167,911,865,585,1785,1730,1410,1082,522,141,786,471,135,895,1543,455,293,815,210,412,1017,677,174,807,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,Philippines,6,Filipino,6,42,69,150,Right hand
11551,256,1435,344,219,1323,245,197,400,319,286,478,75,300,271,139,942,236,936,621,508,347,1519,266,1008,253,1278,862,603,374,37,60,26,238,793,100,262,340,280,549,453,1180,84,195,178,154,550,190,333,65,315,365,1074,575,416,443,496,553,496,65,376,113,361,410,1436,109,430,264,1118,375,150,898,876,585,1789,1740,1427,1128,574,165,829,486,121,947,1604,475,327,919,225,408,1060,735,165,821,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,New York,1,,1,20,69,163,Right hand
11556,215,1418,343,201,1319,220,190,403,321,230,462,72,333,300,136,943,233,930,628,525,330,1516,251,893,216,1287,899,597,364,36,71,19,179,775,89,264,373,297,482,502,1170,78,193,199,148,580,204,330,70,324,349,1075,665,401,431,533,574,517,65,362,124,380,422,1431,120,449,284,1081,368,150,881,907,617,1876,1752,1434,1116,548,161,855,506,130,958,1502,429,266,766,196,357,1096,649,174,803,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,New York,28,Caribbean Islander,2,32,71,149,Right hand
11561,265,1379,319,233,1264,240,185,385,313,253,476,73,312,287,144,994,245,889,590,480,402,1452,266,1024,255,1243,818,576,354,36,61,24,225,754,97,251,309,290,539,431,1118,83,195,174,154,555,194,330,68,349,389,995,635,398,411,480,528,469,65,392,120,411,448,1334,106,405,243,1094,346,131,869,837,553,1693,1673,1380,1056,603,160,753,464,135,876,1583,470,337,978,257,400,991,766,170,799,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,California,1,,1,32,66,178,Right hand
11563,260,1518,352,233,1410,260,201,421,358,267,512,75,330,313,141,993,244,994,653,532,388,1591,282,1029,251,1383,924,624,351,34,63,19,239,822,107,279,374,311,575,513,1199,91,218,208,150,573,202,358,70,336,368,1127,670,385,410,547,593,539,79,374,130,380,415,1517,122,462,290,1194,379,165,932,900,635,1936,1850,1536,1178,597,167,848,525,136,1004,1702,471,314,892,226,428,1133,860,174,908,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,New York,8,Caribbean Islander,2,38,74,190,Right hand
11572,221,1483,365,210,1363,251,211,418,353,266,508,68,335,310,140,994,246,995,675,559,365,1573,286,1066,240,1360,955,620,387,37,64,24,160,746,104,285,378,300,574,508,1242,83,202,200,150,572,196,344,71,325,372,1136,650,444,471,542,597,539,75,387,114,387,429,1460,123,467,292,1168,389,149,860,930,655,1942,1802,1496,1193,628,176,889,522,141,1019,1543,433,323,904,202,358,1155,809,171,835,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,Mississippi,2,,2,20,72,175,Right hand
11577,255,1380,307,227,1274,245,186,411,345,277,503,74,305,277,139,1027,255,853,603,492,378,1485,281,1011,240,1257,816,600,347,35,67,26,260,840,101,255,330,308,557,453,1067,88,213,184,150,562,197,333,68,354,389,1002,615,417,436,476,533,465,70,405,119,375,430,1390,111,403,250,1142,337,152,952,860,550,1749,1727,1398,1070,645,181,753,455,125,867,1677,514,336,952,235,414,990,801,176,810,Male,28-Oct-10,Fort Hood,Regular Army,Combat Service Support,74D,Illinois,1,,1,21,68,179,Right hand
11607,253,1386,323,241,1279,248,196,394,338,253,469,80,330,301,138,991,233,892,606,484,384,1477,271,988,234,1269,830,619,396,42,73,26,235,782,102,264,353,302,548,477,1145,84,197,194,156,580,202,354,72,331,369,1029,685,417,440,499,547,489,68,397,128,371,413,1401,110,415,275,1097,351,142,887,866,587,1773,1717,1413,1065,632,190,816,470,126,905,1673,475,321,911,227,412,1018,773,161,810,Male,29-Oct-10,Fort Hood,Regular Army,Combat Service Support,91P,US Virgin Islands,8,Caribbean Islander,2,22,69,169,Right hand
11610,245,1374,331,222,1271,254,210,439,393,259,556,73,370,350,153,1055,265,900,628,504,395,1442,284,1068,247,1260,851,656,373,39,64,23,194,729,102,283,370,323,678,493,1140,87,203,197,161,615,217,350,76,330,388,1026,705,426,466,487,557,483,68,437,133,414,444,1407,116,425,282,1276,358,162,846,879,600,1836,1672,1377,1083,689,192,849,483,147,913,1621,430,323,903,225,365,1035,880,177,784,Male,29-Oct-10,Fort Hood,Regular Army,Combat Service Support,25U,Mississippi,2,,2,19,67,188,Right hand
11646,253,1532,350,246,1407,282,201,424,346,283,512,81,340,315,145,1044,265,960,657,536,390,1605,283,1065,252,1367,913,667,378,39,70,26,268,856,114,266,372,309,583,505,1197,90,214,197,151,570,198,372,70,353,389,1128,695,442,472,542,587,520,77,403,133,381,428,1547,121,457,288,1184,381,158,972,924,630,1899,1850,1527,1181,630,189,860,514,130,983,1759,497,322,904,228,408,1121,905,183,892,Male,29-Oct-10,Fort Hood,Regular Army,Combat Arms,13F,Nevada,18,Caribbean Islander,2,20,73,200,Left hand
11647,239,1617,369,237,1500,246,203,387,309,302,445,79,313,288,136,1020,238,988,686,564,393,1681,260,962,242,1470,977,670,403,39,64,24,269,866,99,280,379,278,504,510,1304,82,200,197,158,602,209,355,69,357,383,1203,630,412,441,551,619,560,80,412,134,373,435,1543,116,484,297,1097,394,160,992,943,651,1932,1958,1595,1260,626,186,891,546,139,1010,1777,489,329,908,222,414,1195,866,173,956,Male,29-Oct-10,Fort Hood,Regular Army,Combat Arms,13D,Nebraska,1,,1,20,78,182,Left hand
11653,249,1406,324,230,1294,247,190,423,358,269,522,75,335,313,140,1035,252,894,603,481,393,1466,296,1094,277,1273,844,671,398,32,65,24,263,789,99,271,348,303,573,470,1103,85,205,189,153,586,206,345,66,342,396,1034,570,472,477,495,550,488,75,419,123,370,400,1461,116,425,261,1205,347,160,896,883,581,1747,1708,1406,1091,643,184,810,477,135,905,1664,442,344,958,241,387,1041,845,180,831,Male,29-Oct-10,Fort Hood,Regular Army,Combat Arms,13R,Maryland,1,,1,22,69,187,Right hand
11683,305,1588,356,257,1446,275,208,475,422,304,593,79,374,354,149,1213,314,993,666,532,444,1670,333,1228,284,1448,929,797,444,32,66,23,291,903,110,293,373,350,677,510,1223,93,225,212,160,605,212,377,74,417,446,1154,680,500,514,557,620,550,82,478,146,441,467,1603,122,477,288,1341,381,182,1015,948,627,1967,1923,1599,1223,739,210,854,538,132,1006,1931,520,383,1104,283,463,1163,1203,202,955,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,91C,Wisconsin,1,,1,38,76,255,Right hand
11685,245,1360,312,225,1260,245,186,400,362,251,495,73,311,300,140,975,251,844,560,450,363,1443,270,979,238,1253,786,633,362,36,63,30,274,823,96,250,343,300,594,460,1079,85,204,184,153,555,190,316,60,330,375,971,595,377,397,472,519,451,70,409,117,380,420,1401,112,390,262,1136,345,142,929,866,567,1747,1684,1380,1046,623,188,789,448,128,853,1647,472,314,891,229,413,983,769,179,798,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Texas,3,Mexican,3,24,66,186,Right hand
11690,293,1461,358,240,1340,261,199,425,371,280,533,73,330,320,137,1122,279,919,657,533,413,1535,292,1094,273,1311,868,684,407,37,66,22,220,799,101,269,345,312,667,470,1200,84,204,187,150,563,197,350,70,381,426,1055,600,449,460,514,565,505,68,427,114,405,438,1484,113,436,266,1231,382,160,906,929,615,1821,1762,1459,1119,707,204,860,491,126,912,1744,462,394,1106,273,408,1047,995,174,841,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Washington,1,,1,25,70,210,Right hand
11697,310,1549,348,245,1431,270,212,421,382,302,546,75,336,325,146,1079,290,966,665,533,417,1625,335,1201,299,1384,912,669,356,37,66,21,283,852,106,288,360,316,597,493,1267,93,216,203,159,583,201,373,80,356,398,1132,640,428,440,539,599,535,71,436,129,419,465,1482,122,450,283,1199,375,148,976,903,627,1884,1869,1538,1191,670,199,854,519,140,995,1811,532,381,1120,288,452,1108,1054,172,933,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Michigan,1,,1,31,74,230,Left hand
11698,276,1450,352,218,1338,250,207,422,368,277,512,77,334,309,144,1053,266,910,648,516,390,1531,299,1054,253,1285,867,612,349,37,65,21,234,816,96,279,365,317,562,490,1156,88,210,197,151,558,197,333,66,359,396,1049,640,441,457,488,552,481,67,414,131,385,430,1444,120,409,268,1174,380,160,923,925,610,1834,1768,1432,1123,642,191,837,470,128,925,1680,509,360,995,247,395,1033,872,177,841,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Michigan,1,,1,42,70,191,Right hand
11705,248,1366,311,223,1255,234,195,392,388,260,505,70,333,318,137,907,229,866,571,462,368,1431,283,1080,268,1229,789,544,316,36,68,26,235,754,93,263,339,315,590,451,1125,81,190,174,141,556,199,338,68,316,357,994,650,406,417,480,525,469,70,385,122,373,412,1372,106,402,252,1127,338,137,864,866,544,1712,1668,1365,1058,603,166,755,465,132,884,1629,470,332,922,237,412,978,750,160,819,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,New York,3,Puerto Rican,3,35,66,167,Right hand
11708,289,1348,306,217,1236,243,179,424,334,280,521,71,347,320,146,1085,272,822,598,491,379,1430,311,1123,275,1193,770,677,369,34,68,21,243,781,99,253,325,288,577,449,1125,81,197,186,157,577,200,322,62,361,405,966,675,467,476,468,520,464,70,392,130,405,437,1355,109,396,252,1180,338,157,894,870,561,1719,1658,1357,1033,677,188,781,451,140,840,1699,477,367,1060,261,408,960,865,171,791,Male,2-Nov-10,Fort Hood,Regular Army,Combat Support,74D,Texas,3,Mexican,3,27,66,180,Right hand
11717,281,1518,373,236,1405,270,200,409,364,282,500,72,335,335,138,1115,274,943,678,556,400,1589,282,1106,288,1346,912,633,385,36,64,26,253,811,111,275,359,305,630,493,1243,85,205,198,155,571,200,365,70,390,409,1127,645,403,439,547,590,515,82,425,127,401,419,1525,124,447,286,1137,399,150,928,929,638,1923,1823,1515,1178,699,199,887,506,135,970,1729,488,367,1045,260,398,1105,962,175,861,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,New Mexico,31,Mexican,3,22,72,215,Right hand
11720,223,1561,356,231,1453,246,204,392,317,283,450,78,310,302,134,967,232,958,647,539,355,1613,261,937,233,1381,917,651,406,37,68,26,275,851,97,279,361,277,481,491,1181,81,191,194,148,536,182,350,66,338,367,1140,590,337,354,527,580,509,82,394,123,351,388,1511,118,452,280,1066,389,141,962,879,636,1842,1856,1532,1194,579,168,820,506,126,975,1711,485,294,823,197,397,1143,727,169,925,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Arkansas,1,,1,25,75,165,Right hand
11721,238,1484,350,233,1376,253,215,396,327,260,460,72,333,310,138,967,241,955,639,523,384,1570,249,962,242,1329,914,591,338,33,66,32,216,810,102,292,366,297,508,497,1204,86,207,199,155,566,200,353,67,340,366,1111,605,385,427,530,590,523,72,376,125,396,439,1441,117,469,278,1100,383,142,925,914,605,1847,1792,1467,1157,597,172,870,514,133,974,1644,482,309,884,226,398,1111,785,177,864,Male,2-Nov-10,Fort Hood,Regular Army,Combat Support,92F,Arkansas,1,,1,25,73,177,Right hand
11722,232,1399,334,232,1307,245,196,425,341,252,507,70,310,290,136,1001,242,908,619,502,385,1482,255,992,240,1266,858,592,348,35,64,28,195,752,102,266,357,295,602,469,1143,85,200,188,161,580,198,338,68,349,381,1053,625,395,430,493,550,486,75,422,120,367,409,1419,114,415,261,1119,361,163,873,875,581,1815,1709,1405,1107,622,174,758,484,140,922,1629,459,323,865,212,351,1050,752,168,812,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Georgia,1,,1,21,68,160,Right hand
11729,211,1461,351,213,1366,250,201,420,332,247,502,72,335,301,140,956,223,934,621,501,350,1550,272,998,244,1323,887,629,374,35,58,23,206,777,102,269,375,302,576,513,1136,91,218,204,152,555,193,346,68,333,358,1083,675,408,445,510,568,511,67,361,114,383,420,1505,122,444,291,1146,385,164,897,957,606,1929,1775,1477,1134,560,163,873,498,128,953,1649,453,281,817,204,382,1111,744,175,826,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,91C,Maryland,2,,2,46,70,160,Right hand
11736,254,1430,316,233,1313,255,195,407,348,274,508,71,321,306,139,1026,252,883,599,477,386,1501,285,1056,261,1294,844,672,375,34,66,26,281,796,100,268,331,302,602,452,1090,85,200,181,146,550,193,341,66,346,388,1020,615,453,459,492,537,482,75,401,116,395,440,1415,112,413,252,1185,346,139,901,858,555,1684,1712,1398,1091,642,192,801,469,129,895,1696,468,326,952,227,382,1036,818,170,863,Male,2-Nov-10,Fort Hood,Regular Army,Combat Arms,74D,Idaho,1,,1,29,67,165,Right hand
11738,250,1453,343,220,1334,273,199,425,365,276,535,78,345,327,142,1066,261,928,621,502,393,1528,302,1131,258,1330,862,663,392,45,75,25,234,805,112,264,357,307,600,476,1165,90,212,190,163,588,207,347,67,367,402,1068,625,442,454,497,566,494,78,417,121,396,436,1402,118,434,263,1225,371,158,920,904,603,1815,1769,1458,1130,625,191,828,483,130,949,1656,462,343,958,224,384,1084,873,171,858,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,New York,3,Honduran Nicaraguan,3,39,70,189,Right hand
11751,198,1355,336,213,1254,236,185,403,365,251,485,70,337,320,142,992,241,863,585,463,380,1423,265,969,228,1220,810,613,376,35,65,29,201,755,95,254,348,312,534,477,1092,87,207,194,150,547,194,320,64,336,361,1007,650,406,423,485,532,475,72,395,120,368,401,1356,114,405,270,1117,369,148,855,883,599,1794,1651,1358,1053,609,181,795,459,122,890,1518,415,264,747,194,337,1016,697,177,767,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Guyana,18,Caribbean Islander,8,33,66,154,Right hand
11753,240,1449,343,241,1338,259,208,406,332,277,483,77,334,295,140,1014,239,901,613,486,398,1528,271,1000,246,1313,845,662,388,37,72,27,266,828,103,281,355,306,533,483,1125,91,213,195,161,598,206,360,74,350,385,1067,635,412,434,500,555,491,75,417,127,376,410,1460,117,419,266,1145,365,154,946,877,603,1808,1770,1448,1127,626,190,807,489,142,931,1665,473,300,884,223,386,1066,824,183,839,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,25C,Louisiana,1,,1,25,70,180,Right hand
11754,264,1603,378,234,1474,251,212,424,360,297,510,74,334,321,150,1045,267,1017,673,540,397,1690,294,1145,293,1442,934,659,372,34,71,30,274,889,101,289,411,302,586,540,1207,90,216,214,162,587,204,360,70,357,387,1144,675,440,450,547,600,536,77,439,113,407,452,1593,132,459,295,1186,410,150,1008,969,652,2001,1928,1578,1220,628,174,914,521,134,1001,1827,561,330,953,245,422,1156,999,183,950,Male,2-Nov-10,Fort Hood,Regular Army,Combat Support,27D,Alabama,1,,1,35,77,219,Right hand
11755,250,1471,348,231,1350,253,199,445,385,260,541,73,350,315,143,977,245,921,614,493,413,1535,314,1118,255,1309,874,619,370,37,62,23,225,776,102,268,346,314,637,476,1141,87,208,196,154,548,187,338,70,322,367,1073,655,457,477,523,573,509,71,406,118,400,440,1481,120,451,272,1221,380,151,890,935,619,1870,1751,1445,1130,611,174,826,504,128,934,1625,480,326,929,230,366,1083,867,183,854,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,25U,California,3,Mexican,3,32,71,193,Right hand
11758,234,1329,322,225,1226,258,188,402,337,246,480,69,320,290,142,968,247,818,577,459,388,1388,268,1020,255,1198,776,602,328,35,65,28,212,735,102,257,321,307,548,442,1056,90,217,183,149,550,199,324,70,322,366,956,665,392,406,439,499,442,68,401,112,405,430,1343,111,378,247,1057,354,136,840,851,559,1687,1597,1315,1028,593,174,773,434,122,839,1616,459,331,913,227,341,963,725,175,751,Male,2-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Maine,1,,1,48,64,160,Right hand
11759,219,1501,332,235,1398,258,199,433,327,281,505,75,320,290,131,932,215,945,610,483,363,1588,275,953,217,1360,893,582,336,34,66,25,274,839,102,269,364,286,581,491,1155,87,203,191,147,553,198,335,61,329,361,1113,565,421,455,530,577,527,85,381,121,369,413,1509,114,452,282,1178,361,166,950,901,608,1879,1820,1485,1151,562,168,838,513,135,964,1624,497,315,852,205,390,1098,728,183,863,Male,2-Nov-10,Fort Hood,Regular Army,Combat Support,42A,Arizona,1,,1,22,73,162,Right hand
