SubjectId,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
14126,183,1282,293,210,1183,222,168,345,260,232,405,66,292,270,126,836,190,790,524,432,350,1348,240,825,215,1124,753,556,349,30,56,25,225,726,91,230,305,237,446,413,949,75,175,170,135,556,185,288,59,293,341,966,570,320,353,416,484,437,63,329,114,291,352,1321,105,385,232,917,322,129,822,766,512,1603,1570,1274,1014,499,142,703,417,118,800,1447,393,243,682,161,332,965,467,140,775,Female,31-Jan-11,Fort Bliss,Army Reserve,Combat Service Support,31E,California,31,Mexican,3,21,62,105,Right hand
14127,202,1322,304,224,1233,239,180,355,293,257,429,65,286,270,135,978,221,817,566,469,369,1376,284,874,207,1163,776,621,369,33,61,25,218,743,95,248,316,268,488,440,1017,81,187,178,146,557,190,315,64,339,385,1000,605,400,421,458,522,464,74,387,115,310,330,1356,107,409,251,997,336,143,832,807,537,1687,1616,1330,1032,572,152,764,452,116,842,1505,383,269,762,183,354,989,599,152,775,Female,31-Jan-11,Fort Bliss,Army Reserve,Combat Service Support,31E,New Jersey,1,,1,21,63,137,Right hand
14128,195,1393,317,208,1282,227,191,377,292,282,448,68,306,296,126,1020,213,860,594,494,355,1458,268,972,262,1204,805,629,407,34,61,18,248,789,90,254,320,244,478,451,1098,78,187,187,141,565,198,317,64,358,402,1057,640,361,387,461,527,475,65,370,122,316,373,1412,111,417,252,1047,344,138,893,834,557,1734,1690,1394,1085,598,169,750,461,122,865,1556,406,282,802,174,371,1040,642,154,822,Female,31-Jan-11,Fort Bliss,Army Reserve,Combat Service Support,31E,California,1,,1,32,67,141,Right hand
14136,291,1339,306,235,1239,218,172,367,370,300,489,70,310,282,133,1144,262,808,597,473,421,1397,300,1026,272,1132,748,594,378,34,67,22,279,781,89,237,311,281,549,427,1027,75,183,172,150,575,197,303,64,396,447,994,610,378,391,413,490,427,67,438,119,328,381,1372,103,357,246,1057,330,135,895,808,544,1648,1637,1330,1040,697,191,753,417,130,792,1683,470,371,1060,260,400,936,813,154,806,Female,31-Jan-11,Fort Bliss,Army Reserve,Combat Service Support,31E,Colorado,51,Apache Cherokee,1,27,64,180,Right hand
14137,251,1434,325,211,1326,225,197,353,309,303,421,64,310,297,136,1060,220,881,626,527,348,1474,262,979,256,1281,833,615,375,31,66,28,228,757,88,263,342,266,520,484,1140,80,192,200,150,580,193,318,66,384,440,1080,620,350,383,479,540,482,70,399,114,325,355,1409,121,411,275,1021,355,144,876,840,583,1794,1718,1420,1116,625,157,829,475,123,901,1625,417,332,922,218,374,1052,719,158,847,Female,31-Jan-11,Fort Bliss,Army Reserve,Combat Service Support,31E,Colorado,3,Mexican,3,23,68,156,Right hand
14138,217,1281,297,223,1174,211,170,356,269,242,406,62,296,280,126,974,206,785,575,477,354,1354,247,873,229,1099,732,578,368,31,56,23,217,735,85,233,296,239,442,416,1012,72,174,175,144,546,188,296,62,347,398,977,615,343,375,434,494,441,65,376,108,294,350,1286,105,370,233,947,322,139,832,749,521,1599,1588,1270,1004,620,160,722,421,120,794,1484,421,281,783,197,345,946,548,145,758,Female,31-Jan-11,Fort Bliss,Army Reserve,Combat Support,92G,Colorado,1,,1,24,62,120,Right hand
14179,175,1240,276,190,1160,209,169,354,254,243,416,64,306,270,133,877,203,742,525,435,320,1309,252,844,209,1111,700,620,352,29,54,19,254,738,87,228,270,231,448,386,929,72,173,167,139,521,174,290,58,314,347,926,610,342,375,390,450,402,64,357,110,301,323,1259,104,353,213,977,304,149,832,743,487,1526,1520,1240,979,521,147,691,388,115,759,1455,374,259,707,162,350,930,485,145,757,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,88A,South Korea,4,Korean,4,28,60,105,Left hand
14181,233,1320,303,213,1225,218,195,379,287,245,464,66,324,288,135,1061,253,838,610,500,357,1390,269,921,242,1164,785,676,401,35,60,23,223,745,93,261,322,250,520,451,1047,75,178,182,157,590,199,329,68,361,417,1000,670,411,439,458,520,467,63,405,111,325,365,1381,115,397,258,1041,331,157,849,814,552,1696,1618,1319,1054,628,173,730,451,117,854,1555,388,274,795,207,339,1003,658,156,777,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,915A,California,2,,2,35,64,145,Right hand
14182,241,1332,306,233,1237,244,192,384,323,264,466,68,337,295,144,1059,234,804,585,451,406,1393,279,1000,252,1183,760,633,363,30,65,20,257,770,98,261,329,284,512,444,1044,82,198,180,152,566,190,334,71,366,400,994,670,386,419,428,500,437,65,446,115,352,398,1394,107,359,253,1082,337,144,880,816,548,1689,1631,1328,1053,679,192,764,418,127,842,1602,428,289,862,211,375,970,753,158,794,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Support,42A,Colorado,21,,2,23,66,160,Right hand
14185,244,1363,315,209,1270,226,179,356,287,274,443,66,325,286,135,974,230,881,582,489,360,1399,268,938,235,1206,807,583,324,31,55,18,237,727,86,245,322,246,490,434,1075,77,183,176,149,573,191,314,65,333,386,1025,620,371,382,460,524,473,69,366,108,324,362,1359,107,407,256,1026,346,131,843,785,559,1686,1642,1343,1064,607,156,767,453,124,853,1535,425,310,929,237,388,987,636,151,800,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,88M,Puerto Rico,3,Puerto Rican,3,37,64,130,Right hand
14186,242,1393,331,207,1290,232,200,398,319,270,472,66,332,304,138,1056,255,915,646,525,376,1467,277,952,255,1241,859,623,368,33,60,21,184,756,96,273,353,282,521,485,1139,75,179,200,153,592,197,328,73,354,420,1078,665,366,396,471,547,484,66,393,121,343,388,1401,125,421,274,1105,364,151,863,853,593,1864,1719,1417,1123,661,179,809,468,123,915,1557,412,286,858,241,375,1051,752,159,806,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,92A,South Carolina,2,,2,27,68,175,Right hand
14187,215,1408,332,236,1326,238,208,404,307,255,463,70,330,295,142,1067,246,930,658,549,398,1490,247,931,244,1248,853,663,396,37,60,20,188,756,102,279,363,281,486,499,1158,84,200,205,159,620,200,337,75,363,443,1091,640,375,405,494,573,505,63,438,116,338,379,1405,124,435,280,1100,360,157,863,846,583,1870,1715,1419,1137,664,176,852,484,127,934,1573,410,258,784,191,362,1090,755,165,819,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,88M,South Carolina,2,,2,20,68,167,Right hand
14188,182,1336,304,190,1278,225,181,383,247,214,415,64,314,269,120,832,188,899,585,495,294,1416,240,814,198,1225,840,512,311,33,58,19,182,720,93,246,332,226,412,451,1057,77,178,182,143,559,184,309,71,285,341,1038,560,358,383,463,523,468,63,335,97,301,346,1321,110,413,262,976,333,160,824,811,552,1719,1653,1354,1078,478,138,776,454,109,876,1437,396,224,632,159,348,1030,469,144,800,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,92F,Georgia,2,,2,33,66,103,Right hand
14189,212,1300,303,193,1208,208,171,339,257,281,411,63,300,284,135,951,192,799,554,450,322,1364,272,913,233,1131,751,548,309,33,60,22,213,717,85,232,306,243,478,422,977,75,183,167,150,554,182,290,59,333,378,972,610,381,388,425,489,435,64,356,104,323,364,1309,101,382,239,965,333,123,832,795,529,1629,1590,1293,1010,541,143,725,411,123,803,1415,408,292,809,188,364,955,537,144,757,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,88M,Alabama,1,,1,35,63,119,Right hand
14190,239,1445,333,222,1352,246,198,386,319,309,467,70,326,296,132,1071,220,914,645,532,387,1517,279,950,245,1254,850,628,370,36,64,20,223,786,96,274,349,280,513,479,1175,83,200,202,144,548,191,324,67,378,423,1095,645,372,395,481,555,491,69,389,114,335,375,1435,118,431,273,1071,370,147,894,884,601,1821,1751,1433,1134,649,174,822,473,119,896,1618,450,322,912,217,376,1065,758,169,848,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,88M,Germany,21,,2,37,69,168,Right hand
14191,247,1301,315,201,1220,226,183,348,322,279,461,66,336,306,147,1079,245,823,602,495,356,1355,264,950,241,1134,780,580,340,36,60,17,176,686,91,248,326,255,511,461,1087,79,188,186,156,605,193,323,77,381,425,999,695,364,391,442,511,448,60,382,112,342,381,1331,115,391,258,1040,339,134,796,802,566,1696,1583,1306,1043,663,176,764,440,123,812,1482,410,333,941,228,379,959,679,150,746,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,88M,South Carolina,2,,2,43,62,147,Right hand
14193,229,1326,313,200,1235,231,188,345,327,249,438,69,321,285,133,1055,243,843,605,491,372,1389,239,915,239,1189,785,639,362,33,56,20,211,754,94,253,332,266,495,458,1063,82,197,176,146,543,185,310,70,345,397,1015,585,355,372,446,512,455,66,393,105,332,374,1356,106,388,261,1038,334,142,850,811,565,1713,1627,1338,1070,682,198,734,434,105,849,1517,406,287,854,205,353,992,684,151,771,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,92A,South Carolina,2,,2,31,64,149,Right hand
14194,251,1298,297,225,1208,232,178,398,313,254,479,67,307,285,127,1004,236,815,591,469,372,1358,276,923,242,1160,768,583,335,27,50,17,233,705,97,242,329,281,523,449,1067,83,202,185,141,573,192,308,62,329,372,1002,630,415,438,434,496,443,64,401,104,337,376,1284,112,370,252,1121,322,158,815,818,540,1680,1586,1304,1026,626,183,754,428,109,841,1531,385,285,885,236,367,958,677,163,761,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,88M,Florida,2,,2,28,62,150,Right hand
14196,213,1377,317,210,1273,217,181,340,300,293,425,67,317,286,131,957,212,822,580,470,352,1427,246,909,228,1194,763,602,365,31,59,21,273,765,88,239,323,255,495,437,1063,78,186,174,145,560,192,313,65,335,378,1026,560,350,382,448,505,455,71,375,105,316,352,1341,107,390,243,992,342,135,882,793,542,1665,1675,1359,1068,567,163,753,435,126,847,1553,423,278,783,185,371,995,617,158,823,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,91B,Texas,1,,1,27,66,128,Right hand
14197,272,1329,295,210,1228,229,176,358,293,289,466,69,318,302,130,1045,242,808,553,438,375,1376,273,986,266,1156,716,645,363,31,58,18,267,759,92,242,295,246,520,415,1026,78,185,168,145,551,187,307,63,349,390,975,580,394,402,429,483,430,72,396,109,359,387,1303,101,354,229,1042,323,133,865,756,500,1570,1606,1308,1017,626,175,757,409,116,808,1655,440,309,927,237,358,944,717,156,825,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,88M,Illinois,1,,1,48,65,165,Left hand
14198,218,1368,322,213,1287,226,183,383,300,243,456,67,320,284,133,991,232,849,616,495,363,1444,257,870,225,1218,831,631,358,33,61,23,193,750,90,251,321,268,459,453,1116,77,186,190,142,598,182,319,76,335,383,1050,650,362,405,461,517,464,57,393,104,331,378,1399,115,388,251,1052,353,145,862,841,559,1730,1680,1368,1083,626,170,787,458,143,857,1562,418,268,785,190,349,1035,642,150,815,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Support,88M,South Carolina,2,,2,28,65,148,Right hand
14199,224,1454,339,227,1364,240,202,373,294,262,453,71,336,288,144,1031,230,953,658,543,387,1534,248,942,260,1311,871,625,363,32,54,19,213,791,95,274,365,263,480,504,1142,83,193,199,154,570,192,332,74,355,408,1114,605,320,356,494,572,502,70,409,123,338,379,1485,116,440,286,1042,375,138,903,856,616,1878,1773,1461,1167,624,177,863,489,134,954,1590,436,301,858,215,384,1092,740,162,853,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,88M,South Carolina,2,,2,21,72,171,Right hand
14200,277,1385,312,231,1284,236,188,378,331,263,494,69,345,330,150,1015,239,914,637,524,358,1446,295,1105,301,1219,836,616,355,32,58,20,213,743,100,258,353,287,554,472,1099,85,203,193,158,582,205,338,75,344,394,1061,670,440,434,468,528,475,71,395,108,350,376,1405,113,402,271,1164,347,149,843,873,565,1739,1680,1390,1107,625,186,795,464,127,881,1582,426,324,958,252,395,1053,792,172,829,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Support,74D,South Carolina,2,,2,22,66,174,Right hand
14201,183,1346,318,217,1252,224,185,379,272,245,425,69,318,285,132,946,196,850,589,489,347,1415,244,838,215,1183,787,588,336,33,55,18,222,763,91,248,336,247,433,452,1041,78,187,179,147,600,197,306,72,327,375,1024,670,325,383,451,516,460,62,366,117,337,375,1342,110,402,258,996,343,148,865,817,558,1721,1645,1344,1076,585,164,767,445,128,853,1516,401,248,707,167,352,998,581,149,790,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Support,88M,Florida,2,,2,22,66,133,Right hand
14202,263,1271,281,233,1167,228,178,378,305,282,467,66,316,294,147,1037,241,785,570,460,380,1336,289,1086,293,1096,704,610,355,29,56,18,249,731,93,244,299,272,555,422,999,80,194,174,153,568,188,313,71,362,399,958,635,405,425,420,479,430,58,405,115,368,400,1307,108,362,238,1077,311,143,835,793,512,1612,1558,1274,994,630,175,733,412,119,776,1572,408,339,1004,249,361,917,727,161,763,Female,8-Feb-11,Fort Bliss,Army Reserve,Combat Service Support,42A,California,4,Laotian,4,21,61,164,Left hand
14219,231,1382,310,227,1268,237,179,340,324,298,431,66,314,284,132,1055,212,809,589,484,383,1413,293,985,256,1196,785,585,337,33,60,19,295,782,97,247,311,266,518,432,1040,78,187,177,141,550,185,313,66,370,416,1019,560,346,371,426,502,444,70,397,119,338,381,1373,112,388,240,1002,339,117,889,791,545,1641,1665,1338,1070,635,165,782,432,123,819,1641,434,331,905,212,369,975,704,157,844,Female,9-Feb-11,Fort Bliss,Army National Guard,Combat Support,35M,Massachusetts,1,,1,37,66,160,Right hand
14220,256,1315,308,209,1201,211,182,356,303,273,449,68,297,282,131,1002,206,851,572,469,369,1378,268,960,242,1151,789,552,312,32,58,22,182,713,84,240,308,270,523,427,1075,79,184,172,142,537,175,298,64,350,393,995,575,385,395,458,518,462,67,381,111,324,355,1280,104,396,241,1007,336,132,817,805,541,1652,1601,1313,1037,615,169,746,442,124,820,1514,414,346,989,236,358,961,653,147,770,Female,9-Feb-11,Fort Bliss,Army Reserve,Combat Support,65D,Tennessee,1,,1,44,64,143,Right hand
14221,239,1366,329,214,1245,235,176,385,309,283,462,66,327,312,142,1066,231,831,594,479,389,1428,265,964,257,1233,775,618,353,34,61,17,208,768,102,242,320,264,499,443,1085,79,185,181,147,537,179,315,70,370,430,1027,635,401,432,437,510,441,66,420,120,339,379,1351,113,372,249,1068,366,148,869,863,573,1741,1658,1353,1082,664,175,796,432,114,853,1586,432,322,906,222,367,1000,725,154,796,Female,9-Feb-11,Fort Bliss,Army National Guard,Combat Support,09L,Morocco,8,Arab or Middle Eastern,1,26,68,148,Right hand
14222,230,1316,302,230,1230,230,180,376,330,270,473,70,316,285,126,1065,226,821,574,455,394,1372,271,1015,267,1137,744,627,360,30,60,22,237,769,90,242,315,281,501,424,1010,81,188,174,144,557,191,313,71,364,423,958,615,328,368,435,498,443,67,402,108,337,377,1354,107,375,239,1065,333,141,881,818,526,1629,1623,1312,1011,653,171,719,428,123,814,1643,402,315,854,197,377,960,721,153,779,Female,9-Feb-11,Fort Bliss,Army National Guard,Combat Support,35M,New York,1,,1,30,65,160,Right hand
14223,195,1340,311,214,1257,235,186,361,255,264,413,72,304,266,132,932,192,846,573,477,333,1422,217,862,239,1196,778,602,375,34,56,22,238,788,95,255,314,239,442,438,1017,77,184,182,151,558,181,319,73,330,379,1019,635,343,385,434,501,447,59,346,114,304,360,1396,110,388,244,973,337,140,893,799,545,1695,1661,1351,1067,544,152,778,424,122,850,1494,423,271,738,165,357,1007,561,151,778,Female,9-Feb-11,Fort Bliss,Army National Guard,Combat Support,09L,Morocco,18,Arab or Middle Eastern,1,34,67,124,Right hand
14225,203,1276,291,214,1172,227,177,360,297,257,432,66,316,284,133,919,219,803,555,447,370,1336,265,861,209,1138,737,594,369,33,60,21,232,723,93,243,313,261,458,426,990,77,187,180,143,546,190,303,67,316,360,969,660,370,396,425,483,427,60,375,111,319,350,1298,108,368,234,1015,319,135,831,759,510,1592,1563,1263,1012,573,168,733,413,121,792,1474,390,283,784,186,315,944,583,157,760,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Michigan,1,,1,21,62,130,Right hand
14226,238,1307,307,224,1215,237,183,370,300,279,440,71,317,294,130,989,214,829,580,463,388,1392,262,927,245,1149,761,596,365,35,57,19,227,758,96,248,326,271,504,445,1033,81,190,184,148,564,190,314,65,338,386,997,580,363,401,436,502,449,68,389,116,345,376,1330,111,381,256,1044,333,137,881,806,552,1696,1630,1332,1028,615,171,760,424,129,815,1561,430,311,871,209,385,970,677,160,758,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Michigan,1,,1,28,64,145,Left hand
14227,214,1257,277,199,1159,219,165,343,287,254,431,62,316,292,129,965,211,753,534,437,324,1305,265,906,232,1070,694,550,315,32,54,17,260,742,91,225,301,242,474,417,929,79,194,169,146,553,186,289,69,332,373,916,575,402,404,408,463,413,57,334,116,331,361,1276,98,350,234,997,312,125,836,753,505,1553,1528,1234,972,595,165,700,395,110,764,1518,420,290,811,198,341,893,576,146,754,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Ohio,1,,1,31,60,124,Right hand
14228,193,1337,299,212,1257,216,172,370,269,268,429,65,309,274,128,923,201,813,566,459,343,1399,254,847,213,1175,772,588,360,32,59,20,246,774,92,242,302,246,462,421,1049,77,181,177,149,571,191,300,61,320,360,1001,585,372,402,436,510,446,65,363,114,307,340,1347,104,397,241,991,329,143,885,780,529,1629,1653,1328,1040,570,165,731,431,127,829,1490,416,266,728,169,354,983,559,151,812,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Michigan,1,,1,27,66,120,Right hand
14229,233,1245,301,170,1147,216,160,334,260,246,401,61,296,272,126,867,183,794,545,447,298,1292,241,841,227,1082,741,532,312,33,65,26,174,688,88,217,313,237,426,408,976,73,173,157,138,520,177,277,62,301,343,931,600,380,396,419,480,426,60,337,91,304,335,1278,100,376,238,933,328,125,782,771,532,1587,1512,1219,987,491,137,718,412,117,790,1383,391,255,763,198,327,906,468,143,705,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,92G,Wisconsin,1,,1,51,61,105,Right hand
14230,203,1328,301,207,1225,240,183,368,262,287,424,69,313,276,143,950,197,807,585,480,344,1396,257,855,210,1145,762,602,389,32,60,24,235,756,97,247,318,248,448,434,1053,79,190,181,150,553,183,310,63,337,368,991,650,380,405,431,497,442,63,381,114,310,354,1361,107,383,241,995,328,146,870,785,532,1639,1629,1319,1035,556,159,764,422,122,807,1518,399,283,793,190,335,991,567,157,794,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Michigan,1,,1,22,65,120,Right hand
14232,258,1368,320,224,1268,226,185,385,312,287,504,71,313,276,129,1093,250,865,618,492,414,1432,283,1072,301,1162,795,628,341,33,60,17,221,758,92,249,316,273,613,442,1102,79,184,181,147,554,191,317,68,362,447,1046,570,447,463,460,530,471,65,428,114,323,366,1403,106,391,254,1136,350,158,861,840,560,1719,1675,1369,1075,701,189,776,454,120,860,1633,467,356,1001,239,395,982,820,158,794,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Michigan,1,,1,26,67,163,Right hand
14233,240,1191,278,220,1092,230,163,361,336,263,472,69,315,282,128,1054,233,695,552,441,398,1264,273,988,257,1064,642,610,375,31,60,21,242,737,97,219,294,271,513,407,941,78,186,161,147,575,186,302,75,362,405,863,615,388,410,374,445,380,60,402,106,330,374,1228,103,314,222,1058,300,139,838,756,499,1532,1498,1198,936,645,169,730,365,125,714,1565,411,322,922,212,369,857,664,151,709,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Texas,3,Mexican,3,24,59,140,Right hand
14234,240,1236,280,206,1144,237,180,380,301,266,454,64,295,294,126,1019,246,818,570,465,365,1318,284,984,256,1103,731,644,373,40,63,24,204,714,95,238,307,260,508,433,990,83,201,184,142,585,200,311,72,355,393,935,665,408,426,424,493,435,68,410,108,332,367,1264,111,371,243,1056,311,152,818,778,495,1625,1538,1242,974,595,175,722,413,123,835,1489,405,283,829,206,366,910,626,154,740,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Support,92G,Michigan,2,,2,41,61,135,Right hand
14235,240,1287,288,220,1177,227,175,370,315,264,470,66,287,272,124,1057,238,778,580,474,368,1347,276,938,236,1116,716,676,397,31,51,19,245,748,92,239,311,261,503,427,1026,81,191,180,138,521,174,293,67,376,402,940,575,392,413,408,477,423,57,393,113,317,352,1320,105,360,230,1070,318,139,843,785,508,1608,1567,1269,988,633,168,725,406,122,777,1619,402,304,850,207,305,952,653,153,779,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Michigan,1,,1,22,62,137,Right hand
14236,204,1312,313,212,1227,217,170,358,255,261,426,66,294,265,136,917,193,795,555,447,335,1342,248,866,225,1131,748,593,387,31,60,23,201,723,88,232,308,240,479,422,1034,78,181,169,150,568,192,299,67,322,352,992,630,363,383,444,500,445,67,351,113,312,368,1324,100,387,238,965,341,130,832,800,544,1643,1590,1273,1026,545,164,736,436,125,813,1477,358,268,731,176,315,971,539,146,777,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Michigan,1,,1,23,63,125,Right hand
14237,284,1297,294,233,1198,231,173,361,318,298,477,67,307,298,127,1042,250,800,562,452,397,1355,290,1063,292,1099,734,647,365,37,58,18,262,750,93,234,309,277,561,433,1009,83,200,187,142,561,194,306,64,363,405,959,555,365,379,421,484,430,62,412,111,320,357,1307,115,367,237,1079,317,135,842,796,522,1630,1573,1286,999,618,185,767,415,117,785,1606,407,355,996,247,378,941,750,160,778,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Michigan,1,,1,21,62,170,Right hand
14238,231,1319,293,227,1224,235,183,366,319,275,461,68,306,278,138,1091,249,794,567,449,376,1362,274,949,254,1145,750,690,377,33,51,23,258,751,97,247,310,257,502,432,1028,80,188,181,153,560,187,311,66,391,433,997,620,392,408,424,497,435,64,413,115,309,350,1312,110,367,240,1060,323,145,857,792,515,1630,1595,1306,1031,671,186,729,416,119,827,1619,380,305,871,212,339,967,704,160,806,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Support,31B,Michigan,1,,1,25,63,145,Right hand
14240,278,1323,295,225,1211,220,184,342,319,285,457,64,298,288,131,1008,254,845,610,502,356,1385,264,982,274,1147,766,582,367,35,55,23,218,723,92,254,315,250,522,435,1067,77,187,180,149,555,194,310,64,337,386,1002,555,385,393,450,508,466,71,372,113,334,372,1295,110,387,238,1023,326,125,829,790,525,1619,1610,1310,1027,612,177,738,441,126,829,1543,440,348,1036,270,341,948,675,152,801,Female,10-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Michigan,1,,1,24,62,153,Right hand
14246,223,1298,304,200,1207,223,164,363,291,253,467,64,300,265,131,1021,221,806,582,464,350,1330,275,935,238,1138,747,597,338,30,60,27,240,734,94,226,297,258,487,405,1029,77,187,165,151,545,182,297,66,349,412,976,620,392,403,418,478,429,60,387,113,319,356,1314,101,356,228,1031,331,140,848,796,531,1614,1565,1289,1015,648,169,709,411,124,803,1547,376,295,835,192,369,955,640,151,774,Female,15-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,California,3,Mexican,3,20,62,141,Right hand
14247,178,1248,278,187,1169,201,170,337,269,257,400,60,293,268,123,884,180,752,547,448,327,1297,238,845,218,1088,692,570,346,31,54,19,255,727,85,227,286,242,464,402,959,73,176,163,138,535,186,278,60,303,346,910,515,344,376,383,458,400,54,366,113,304,328,1263,100,346,226,935,304,140,828,747,485,1534,1523,1237,956,530,147,694,377,114,730,1461,371,239,665,154,335,914,470,144,744,Female,15-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Nevada,1,,1,25,61,116,Right hand
14249,182,1269,293,186,1181,227,180,359,266,232,407,66,294,266,131,920,196,778,559,460,315,1357,232,836,217,1112,755,598,365,34,62,21,199,721,89,242,305,251,438,426,1020,77,182,181,147,531,182,289,58,326,353,968,590,341,381,414,481,419,64,353,110,301,338,1288,110,381,230,956,319,149,826,766,510,1624,1570,1275,1017,525,149,738,410,121,763,1455,394,238,671,160,323,961,502,151,744,Female,15-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,California,51,Comanche,1,23,63,118,Right hand
14252,193,1269,285,212,1185,217,173,366,319,268,450,64,308,267,131,977,218,788,545,437,358,1326,276,949,257,1122,732,610,345,30,55,19,231,728,90,228,303,268,492,420,994,80,192,170,146,545,178,294,67,336,385,954,610,363,385,429,485,440,60,378,112,322,362,1299,107,365,233,1015,316,145,821,783,515,1595,1556,1272,989,579,169,714,416,112,805,1537,384,269,769,185,348,930,597,151,771,Female,15-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Honduras,3,Honduran,3,23,61,131,Right hand
14255,254,1315,300,232,1221,217,175,375,293,262,447,65,314,296,129,964,218,793,563,453,374,1373,267,954,257,1132,734,618,357,33,59,24,233,750,89,237,300,260,481,418,1046,79,183,170,143,557,196,306,64,318,354,970,635,381,407,420,486,439,65,378,116,332,360,1269,107,370,233,1041,328,149,857,803,523,1618,1599,1311,1022,615,176,728,418,124,792,1580,436,298,850,220,368,948,646,157,798,Female,15-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,California,1,,1,29,63,145,Right hand
14358,250,1317,302,219,1209,229,179,361,333,262,465,70,328,311,140,1051,241,832,586,468,383,1392,283,940,255,1148,785,583,348,32,55,22,223,734,95,243,319,278,506,432,1058,83,193,180,154,598,190,320,80,364,431,965,645,401,412,437,506,457,59,404,101,344,383,1337,108,376,244,1070,327,141,829,805,539,1663,1611,1321,1036,659,175,741,431,130,827,1557,435,323,936,233,370,971,726,162,784,Female,17-Feb-11,Fort Bliss,Regular Army,Combat Service Support,35M,North Carolina,2,,2,23,64,159,Right hand
