subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
13785,290,1388,331,218,1281,229,198,397,300,265,460,73,336,316,136,965,234,866,587,467,387,1474,246,1068,280,1230,829,519,299,39,71,28,212,779,95,270,351,279,481,474,1136,89,213,189,148,536,182,332,67,353,366,1027,635,435,452,471,543,480,71,369,114,385,418,1406,112,424,259,1131,361,153,873,865,585,1768,1690,1392,1082,544,175,838,457,122,885,1558,526,308,972,260,425,982,736,176,787,Male,11-Jan-11,Fort Bliss,Regular Army,Combat Support,31B,Virginia,1,,1,53,68,168,Right hand
13787,284,1475,352,204,1361,230,190,390,387,268,497,71,333,305,145,1003,241,918,639,524,365,1553,255,1067,265,1319,876,611,337,32,56,27,229,795,99,261,369,315,548,507,1146,94,220,202,154,553,189,314,70,332,391,1063,655,392,404,484,555,477,72,403,120,411,455,1445,123,420,289,1153,381,134,902,895,621,1866,1774,1463,1129,610,179,849,468,140,931,1745,509,316,955,243,419,1064,862,178,860,Male,11-Jan-11,Fort Bliss,Regular Army,Combat Service Support,12Z,Iowa,1,,1,46,70,190,Right hand
13789,244,1405,334,208,1308,235,190,423,347,260,511,74,336,314,140,977,238,866,613,496,375,1498,294,1092,258,1251,840,565,351,31,60,19,209,773,93,254,338,305,583,470,1114,84,202,190,154,584,202,315,64,337,371,1070,605,427,445,488,560,488,78,373,127,376,415,1441,115,436,263,1209,361,160,887,914,588,1829,1734,1420,1117,602,168,819,474,128,889,1567,482,313,914,221,404,1031,784,169,819,Male,12-Jan-11,Fort Bliss,Army National Guard,Combat Service Support,12Z,Wyoming,1,,1,38,69,175,Right hand
13791,246,1491,332,236,1387,266,198,423,410,264,532,78,357,328,158,1141,276,894,637,508,413,1574,301,1099,267,1325,874,618,325,31,63,25,236,815,110,268,362,334,620,483,1177,90,220,194,172,590,205,370,84,384,427,1100,760,410,440,514,589,506,80,457,119,422,446,1470,124,444,276,1239,362,161,921,897,596,1847,1804,1510,1165,747,210,836,497,129,927,1751,537,334,996,253,436,1066,1014,183,885,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Support,36B,Texas,2,,2,41,71,225,Right hand
13795,244,1370,332,204,1266,233,195,381,358,236,484,69,335,310,144,946,223,867,575,461,353,1440,258,1003,237,1198,793,553,312,33,63,24,229,754,98,263,353,313,531,485,1054,84,197,194,154,569,200,321,73,317,350,1001,705,402,410,479,537,467,66,371,118,411,435,1377,110,415,265,1110,357,132,857,845,568,1753,1655,1360,1057,590,176,787,454,137,880,1606,492,280,868,229,378,980,716,171,799,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Support,25W,South Carolina,2,,2,45,66,159,Right hand
13796,225,1465,333,220,1361,261,190,415,354,254,500,78,324,302,138,1010,233,912,613,490,411,1524,269,991,228,1324,875,605,360,39,69,27,249,800,106,268,341,304,587,471,1096,93,220,187,151,556,193,340,61,352,409,1092,615,423,449,495,570,496,75,422,119,366,405,1456,116,438,270,1147,367,162,914,870,600,1796,1765,1463,1143,630,179,767,486,129,927,1616,417,289,855,208,402,1091,796,177,872,Male,12-Jan-11,Fort Bliss,Army National Guard,Combat Support,92A,Illinois,1,,1,36,70,175,Right hand
13797,271,1468,329,246,1341,263,209,412,378,274,527,72,343,336,145,1058,262,858,596,466,425,1535,286,1137,269,1294,801,683,366,37,76,22,285,833,107,286,351,341,647,490,1106,95,225,203,163,582,201,370,75,347,385,1070,620,433,446,492,569,496,80,432,123,404,443,1431,126,432,269,1172,353,153,934,895,584,1821,1781,1461,1120,641,183,827,479,135,888,1786,488,344,1023,259,394,1054,945,190,885,Male,12-Jan-11,Fort Bliss,Army National Guard,Combat Arms,21B,Mississippi,1,,1,50,72,200,Right hand
13798,268,1560,352,217,1429,239,191,418,337,275,488,70,335,333,144,1031,239,952,660,537,380,1649,270,1058,250,1387,931,683,395,36,70,18,251,842,95,265,372,303,556,503,1204,88,213,198,150,573,200,340,67,352,388,1173,655,440,468,540,606,538,84,393,118,408,440,1504,108,479,289,1144,384,150,948,919,630,1910,1871,1568,1233,596,169,856,524,124,979,1724,487,309,947,248,415,1182,858,175,921,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Service Support,31B,Arizona,1,,1,40,74,185,Right hand
13799,289,1274,296,228,1158,258,185,412,404,266,544,69,347,332,148,1059,256,772,558,443,410,1339,276,1152,271,1140,705,637,340,34,58,19,240,732,106,243,322,347,638,427,1056,87,209,174,165,579,199,325,71,337,387,911,680,462,451,420,493,417,71,427,126,448,481,1300,108,362,233,1244,320,140,839,800,490,1606,1566,1283,975,668,190,741,407,126,789,1623,419,334,1017,263,333,919,867,178,760,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Service Support,12B,Georgia,2,,2,46,62,189,Right hand
13801,280,1475,344,233,1352,257,206,402,343,266,498,74,323,319,143,994,250,912,636,515,382,1545,287,1067,256,1323,876,685,367,35,70,26,230,791,108,279,340,289,582,469,1184,85,205,194,148,553,194,340,73,339,376,1096,560,427,445,487,562,488,75,411,116,379,403,1451,123,430,265,1165,378,161,907,883,607,1843,1782,1474,1133,604,192,817,472,129,928,1685,460,328,991,268,385,1098,871,179,876,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Support,56M,California,1,,1,38,71,182,Left hand
13802,259,1427,347,237,1317,269,216,423,408,260,552,78,350,324,144,1064,250,858,633,513,413,1516,271,1181,290,1273,849,685,393,44,70,25,232,795,109,284,375,338,624,510,1176,96,233,206,150,568,195,364,86,348,389,1064,630,465,475,475,559,486,65,428,124,394,423,1480,127,423,286,1250,372,167,900,928,623,1897,1737,1441,1117,655,178,870,463,131,878,1694,478,335,975,234,401,1070,952,188,808,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Support,79R,North Carolina,2,,2,46,69,210,Right hand
13806,262,1430,331,233,1316,247,199,395,336,258,479,74,330,323,139,952,216,842,597,488,401,1511,276,988,237,1250,827,588,344,35,70,22,255,824,100,275,342,305,542,471,1072,87,211,190,147,567,197,340,72,323,365,1050,640,432,443,467,546,468,77,405,123,385,421,1392,117,423,265,1094,361,131,929,871,579,1763,1750,1435,1082,584,171,799,456,119,873,1653,502,317,939,238,408,1027,800,177,842,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Arms,19K,Puerto Rico,3,Puerto Rican,3,42,70,175,Right hand
13807,275,1558,361,254,1442,264,217,442,417,261,546,90,352,330,150,1073,273,977,683,548,428,1655,300,1113,258,1404,944,701,418,34,65,24,207,827,108,293,391,350,612,529,1279,94,227,215,166,574,196,385,87,346,390,1182,720,430,450,526,612,535,76,453,119,402,437,1507,126,477,300,1255,393,173,938,949,650,1989,1904,1566,1223,699,208,879,509,135,999,1731,478,336,993,247,376,1192,1054,195,905,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Support,88Z,Nigeria,2,,2,48,74,225,Right hand
13811,267,1465,345,212,1362,242,205,442,374,274,526,73,344,322,147,980,227,898,624,515,357,1558,281,1103,260,1344,863,648,381,39,73,22,225,814,100,273,359,305,588,493,1168,90,217,198,153,577,197,333,68,341,385,1095,650,480,502,503,573,501,73,368,124,396,437,1498,114,450,272,1241,375,175,918,925,595,1898,1785,1486,1152,595,170,819,489,122,927,1679,473,317,963,241,434,1109,848,174,858,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Arms,13Z,Ohio,1,,1,44,71,187,Right hand
13814,261,1438,343,217,1328,270,201,419,346,260,527,76,334,321,144,1023,238,858,585,473,386,1538,278,1160,297,1275,810,599,335,38,69,25,240,819,111,278,350,304,623,489,1126,94,220,205,154,601,212,352,73,344,376,1051,635,440,468,482,563,491,83,402,127,412,444,1527,128,442,274,1225,372,160,938,910,608,1874,1763,1447,1099,602,175,857,475,130,874,1748,550,330,975,239,454,1023,895,179,831,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Service Support,35X,New Jersey,1,,1,40,71,199,Right hand
13815,255,1425,334,216,1314,238,199,399,351,270,508,69,336,307,146,976,240,899,615,502,372,1508,294,1069,264,1277,825,678,397,36,67,26,243,785,97,268,354,306,579,494,1131,86,211,185,151,543,183,332,71,333,363,1071,620,460,465,476,546,486,75,376,116,397,445,1433,120,430,273,1168,365,134,888,889,590,1831,1735,1429,1113,579,178,824,466,125,918,1631,440,322,955,241,355,1078,817,172,826,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Support,91Z,Illinois,31,Puerto Rican,3,41,69,180,Right hand
13816,275,1427,343,235,1301,252,204,424,369,278,513,84,336,323,137,1032,247,855,586,463,392,1493,291,1122,273,1263,837,617,349,37,56,33,242,804,105,276,347,310,588,485,1078,92,220,189,154,587,206,354,72,358,406,1043,625,445,465,465,539,469,68,426,115,396,427,1407,112,421,274,1208,373,153,910,900,600,1851,1727,1423,1103,630,175,800,459,126,869,1665,479,347,1006,246,418,1031,903,190,818,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Service Support,13Z,Puerto Rico,3,Puerto Rican,3,46,69,198,Right hand
13817,315,1569,376,265,1422,270,213,459,422,281,571,83,355,343,153,1163,304,951,671,533,449,1652,333,1224,296,1394,896,759,438,35,71,21,291,905,104,287,361,351,688,489,1203,93,223,203,162,588,204,377,74,371,428,1146,630,463,481,525,608,522,88,468,130,440,486,1628,123,462,277,1313,399,168,1017,964,640,1974,1903,1574,1204,707,198,868,508,127,971,1893,526,371,1133,299,481,1132,1223,207,932,Male,13-Jan-11,Fort Bliss,Army National Guard,Combat Arms,11B,Maryland,1,,1,47,76,255,Right hand
13820,267,1500,366,247,1383,262,215,426,397,264,532,76,337,319,136,1068,257,891,648,529,413,1559,280,1086,273,1296,895,639,404,39,68,22,223,800,105,285,373,324,612,499,1226,93,222,193,152,572,198,366,77,366,403,1111,595,425,446,515,586,510,82,435,119,435,475,1504,120,446,275,1215,395,147,897,910,637,1953,1788,1478,1142,662,190,863,499,125,930,1718,485,337,993,248,390,1084,925,187,856,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Service Support,15Z,Ohio,1,,1,40,71,204,Right hand
13821,299,1506,345,262,1387,270,210,418,396,280,544,83,349,320,148,1077,268,897,649,524,418,1577,293,1217,293,1326,870,712,403,44,71,24,277,832,110,288,372,350,654,501,1189,94,226,200,157,593,212,370,80,343,385,1095,695,514,505,505,577,509,70,417,133,437,477,1462,119,440,272,1240,375,148,945,931,597,1858,1821,1504,1151,622,192,892,490,133,940,1797,480,361,1083,278,432,1097,1056,184,910,Male,13-Jan-11,Fort Bliss,Army Reserve,Combat Service Support,92Z,Michigan,1,,1,44,72,230,Right hand
13822,315,1322,318,231,1200,241,192,428,380,273,553,73,325,331,146,1073,262,805,585,456,392,1413,311,1233,284,1172,776,622,354,37,64,24,248,772,98,254,325,318,674,444,1057,87,211,183,157,568,197,330,77,355,413,965,590,515,500,442,505,430,66,395,128,473,507,1345,107,375,255,1227,343,153,888,898,557,1722,1647,1320,1016,645,194,795,423,140,821,1642,487,386,1126,293,392,957,914,171,776,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Arms,11Z,California,1,,1,44,65,198,Right hand
13825,290,1548,365,227,1424,252,215,405,381,255,512,70,335,327,140,1008,250,969,663,541,390,1638,258,1121,282,1392,918,650,388,35,65,25,220,827,104,293,368,322,569,503,1266,90,216,205,158,603,212,354,71,334,375,1164,620,405,426,521,608,531,83,403,122,437,473,1475,125,477,282,1177,393,139,943,926,629,1880,1873,1556,1217,621,180,888,517,133,995,1760,508,335,1027,264,427,1150,963,179,918,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Arms,19D,Michigan,1,,1,39,74,210,Right hand
13828,221,1456,329,242,1332,264,216,381,351,248,472,76,331,302,138,974,225,838,599,480,401,1513,294,1050,240,1277,838,652,362,45,70,20,295,816,102,285,346,296,589,480,1091,88,209,191,154,579,203,353,69,329,368,1049,655,365,382,478,549,480,67,392,123,395,428,1467,115,427,271,1114,359,141,933,880,578,1814,1756,1431,1099,608,170,818,468,129,876,1667,459,292,828,197,382,1061,791,180,855,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Support,91Z,Germany,21,,2,39,69,175,Right hand
13829,273,1476,341,242,1355,267,211,446,458,281,569,78,370,335,150,1127,268,880,635,497,428,1552,297,1157,278,1310,865,705,398,37,68,21,280,849,114,296,365,374,685,508,1127,95,230,210,158,605,209,353,67,366,406,1074,710,517,515,493,571,491,77,460,126,462,486,1453,114,437,277,1309,364,153,953,905,603,1898,1794,1473,1121,716,215,856,479,128,894,1797,475,328,974,241,395,1077,1083,190,864,Male,12-Jan-11,Fort Bliss,Regular Army,Combat Service Support,25W,Louisiana,2,,2,39,71,240,Right hand
13831,313,1423,335,236,1307,264,213,404,377,261,540,76,350,336,143,1067,285,906,629,500,431,1505,288,1151,280,1270,843,634,348,35,68,22,244,783,103,285,344,323,634,477,1094,91,218,191,150,576,206,367,77,345,392,1062,685,432,443,476,557,474,69,440,116,423,461,1440,115,422,257,1203,364,145,898,882,584,1839,1732,1430,1113,643,189,837,463,134,891,1704,488,349,1069,273,422,1035,974,184,837,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Support,92Z,New York,1,,1,49,68,210,Right hand
13832,292,1383,318,217,1286,230,197,409,351,227,517,69,324,316,147,1007,242,845,602,488,370,1455,293,1097,258,1234,796,630,372,34,65,26,247,787,95,267,329,298,588,454,1105,80,196,186,160,582,201,332,75,333,367,1002,660,452,465,453,527,450,74,412,126,423,467,1362,111,397,250,1199,346,133,889,856,548,1734,1678,1373,1057,624,193,776,440,126,862,1609,462,305,981,261,375,1005,846,164,822,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Arms,19Z,Pennsylvania,2,,2,49,67,185,Right hand
13833,297,1497,351,264,1367,261,203,427,407,278,545,81,331,336,147,1059,277,897,626,497,456,1572,296,1137,279,1328,853,635,344,36,65,25,291,857,103,272,356,332,644,482,1137,92,220,200,160,590,201,363,74,335,391,1084,635,473,480,480,570,489,80,466,122,416,446,1532,117,428,268,1253,375,157,961,923,611,1856,1806,1497,1144,680,200,839,472,125,920,1789,528,343,1038,268,467,1048,1074,190,892,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Service Support,15Z,Georgia,1,,1,39,72,235,Right hand
13835,299,1347,310,213,1230,242,187,369,342,255,495,69,316,311,141,941,227,784,563,448,369,1396,282,1090,258,1192,771,594,349,36,65,24,270,738,96,250,319,295,605,437,1057,82,191,171,154,565,192,317,75,317,352,976,590,412,405,446,511,446,68,381,122,387,417,1309,109,392,244,1095,338,122,837,843,544,1645,1611,1335,1028,568,172,765,435,128,817,1582,447,321,1016,266,387,971,759,167,821,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Arms,13Z,Kentucky,1,,1,43,63,170,Right hand
13836,299,1592,365,247,1448,264,207,435,410,289,553,76,342,328,138,1100,275,987,663,534,431,1660,295,1184,290,1393,931,741,388,34,68,25,248,843,113,293,380,358,683,532,1258,94,228,218,152,588,206,383,80,367,409,1171,655,475,496,559,625,555,83,452,130,442,493,1543,126,485,296,1275,397,144,946,945,660,1996,1890,1577,1230,706,211,898,543,132,1015,1834,494,372,1098,275,387,1190,1129,202,944,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Support,89B,Pennsylvania,1,,1,39,75,240,Right hand
13837,262,1491,337,227,1380,254,208,419,385,262,527,76,352,345,147,1077,256,925,664,544,430,1549,276,1048,254,1324,861,671,398,39,67,18,259,806,105,283,356,327,577,488,1205,87,214,198,144,558,201,355,77,359,404,1112,695,408,428,507,583,506,82,450,117,402,445,1453,124,442,280,1192,369,155,904,875,590,1821,1783,1486,1170,697,202,815,496,121,943,1748,456,327,934,223,386,1103,933,177,891,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Arms,13B,Tennessee,2,,2,45,71,200,Left hand
13838,305,1562,363,234,1414,240,199,420,396,283,524,75,344,348,151,1049,256,943,645,522,418,1632,288,1143,281,1390,905,678,383,35,65,19,293,856,97,274,357,329,642,477,1204,87,207,182,159,586,205,356,75,347,384,1122,635,460,461,509,583,513,77,430,130,447,485,1482,108,444,272,1222,392,142,971,930,620,1884,1857,1541,1180,636,199,879,499,131,965,1844,527,346,1070,276,434,1125,1040,180,938,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Service Support,35Z,Georgia,1,,1,42,74,220,Right hand
13840,265,1480,343,221,1349,242,202,393,364,265,508,72,344,310,147,1082,253,900,651,525,410,1556,272,1061,265,1320,850,645,388,34,60,29,248,794,99,278,367,299,552,502,1161,84,208,197,156,582,206,352,73,364,409,1096,725,413,432,502,581,511,69,447,131,410,436,1448,120,442,278,1137,373,137,895,897,617,1845,1774,1470,1146,691,184,825,492,130,940,1685,454,343,1001,246,388,1109,914,179,869,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Service Support,31B,Missouri,1,,1,39,70,200,Right hand
13841,321,1528,335,229,1416,248,201,429,431,273,558,71,352,348,151,1112,284,964,675,533,420,1620,286,1161,292,1390,945,641,385,35,61,20,258,805,104,274,377,359,668,505,1229,87,211,193,159,582,202,347,75,356,407,1153,690,445,475,528,607,537,76,434,132,453,481,1484,120,465,288,1292,360,146,906,925,612,1905,1843,1540,1207,728,223,895,519,124,976,1751,499,334,1072,292,407,1116,1107,175,914,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Service Support,25W,California,2,,2,43,73,239,Right hand
13842,277,1400,321,227,1283,265,205,437,437,246,541,76,348,325,145,1062,249,868,633,518,415,1493,280,1153,270,1240,852,638,357,41,65,21,245,795,103,275,363,356,650,481,1090,91,217,186,165,601,205,350,86,340,398,1036,665,461,475,483,550,470,70,424,130,411,444,1435,114,414,266,1297,350,167,902,903,565,1833,1729,1415,1090,694,194,804,456,136,899,1622,441,339,962,231,402,1051,959,177,824,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Support,68W,Louisiana,2,,2,40,70,217,Left hand
13843,291,1600,373,257,1490,297,220,439,397,266,517,87,371,340,156,1067,255,1015,679,557,416,1688,278,1087,258,1432,988,678,399,36,64,19,231,864,123,308,401,343,574,556,1270,98,231,221,166,606,212,399,90,346,410,1213,730,436,471,553,642,554,75,442,133,428,456,1591,136,499,313,1233,408,157,975,1009,679,2091,1940,1604,1246,674,193,936,543,134,1054,1830,510,332,991,243,437,1201,1064,192,914,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Support,31B,US Virgin Islands,8,Caribbean Islander,2,44,78,240,Right hand
13845,249,1431,314,212,1324,227,191,393,365,240,492,68,316,307,143,975,238,878,621,504,378,1492,273,1020,249,1261,815,614,356,35,68,28,262,796,93,261,355,323,575,471,1146,88,211,196,153,561,198,334,68,318,361,1038,675,435,450,467,533,463,68,411,115,387,435,1355,117,402,257,1135,340,141,890,838,550,1722,1721,1416,1102,613,182,797,454,121,894,1642,462,326,933,234,384,1049,788,172,877,Male,19-Jan-11,Fort Bliss,Regular Army,Combat Support,68J,Mississippi,2,,2,41,68,180,Right hand
13848,259,1504,347,232,1380,258,218,411,357,288,498,77,331,314,143,1077,245,921,623,488,404,1573,267,1037,264,1331,863,643,364,38,65,26,257,851,104,294,369,314,559,511,1113,95,230,215,147,550,194,360,68,371,420,1099,600,347,370,511,588,503,85,417,130,394,432,1524,127,450,284,1115,382,147,964,900,614,1929,1828,1504,1123,658,178,844,497,133,915,1752,502,349,999,250,441,1079,900,189,882,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,14Z,Texas,1,,1,44,74,197,Right hand
13849,291,1458,347,218,1339,234,191,404,366,253,510,71,320,305,135,1057,247,870,646,532,393,1526,283,1113,257,1280,828,621,369,39,70,25,221,800,96,264,350,312,586,482,1197,85,206,185,147,538,186,328,68,348,387,1049,555,416,430,481,547,482,77,400,126,393,435,1459,110,422,275,1182,374,148,904,918,610,1837,1762,1435,1127,647,189,810,465,125,897,1692,480,344,1028,258,398,1048,903,172,825,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,13Z,Arkansas,1,,1,38,70,190,Left hand
13851,253,1387,321,227,1285,245,194,418,328,271,496,73,331,318,143,1036,248,807,593,480,388,1472,273,1064,261,1232,804,656,373,37,69,24,237,802,98,258,330,297,543,453,1145,87,207,182,148,576,206,339,74,346,371,1024,650,405,430,452,532,459,70,389,120,396,424,1420,109,411,255,1145,351,162,914,883,570,1750,1715,1408,1059,615,185,831,449,130,833,1649,455,312,927,219,400,1007,809,173,805,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Service Support,35X,Washington,1,,1,44,68,177,Left hand
13854,265,1468,346,223,1347,254,197,417,345,268,511,73,336,328,142,1039,246,888,612,496,379,1535,281,1093,260,1292,834,679,383,34,74,27,274,841,104,269,348,300,569,486,1119,91,216,198,152,570,206,338,69,337,394,1058,640,422,443,482,553,491,71,407,132,405,440,1493,117,433,273,1155,374,155,959,893,609,1868,1783,1448,1120,626,177,822,471,134,906,1780,499,339,1012,252,396,1064,872,181,855,Male,18-Jan-11,Fort Bliss,Army National Guard,Combat Arms,19K,Texas,1,,1,47,71,192,Right hand
13856,275,1415,316,228,1287,254,188,405,374,257,541,74,331,324,144,1014,253,848,594,475,422,1496,306,1102,253,1230,806,655,356,40,66,25,271,799,99,252,316,314,614,442,1105,87,206,181,149,562,200,322,68,332,388,1007,655,432,439,453,529,455,78,423,122,416,447,1414,107,406,250,1169,349,138,907,872,559,1751,1707,1396,1062,673,190,760,445,133,842,1737,503,339,1010,242,394,998,893,175,854,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Support,92Y,Tennessee,1,,1,40,68,195,Right hand
13858,291,1511,358,226,1385,243,199,392,378,272,513,73,329,315,150,1053,260,904,638,511,402,1567,278,1109,279,1323,863,618,364,37,67,19,272,827,95,275,364,321,575,482,1157,89,212,197,164,580,198,333,73,357,388,1090,630,464,466,504,569,495,71,419,121,439,465,1498,117,440,273,1142,387,135,948,914,610,1849,1812,1489,1131,656,184,865,483,140,922,1696,526,338,1022,258,425,1070,934,178,893,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,11Z,New York,1,,1,41,71,205,Right hand
13861,243,1549,358,223,1417,247,202,435,384,256,514,75,336,324,144,988,239,950,671,540,389,1620,291,1106,261,1374,899,622,403,40,66,24,268,854,97,280,366,330,551,509,1188,91,220,200,149,584,206,338,69,319,377,1136,650,436,455,502,564,500,81,395,120,410,451,1512,120,449,280,1237,397,160,961,933,615,1924,1860,1527,1169,615,184,873,491,123,966,1768,520,298,891,225,384,1129,888,179,909,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Arms,13Z,Missouri,1,,1,39,74,200,Right hand
13863,241,1485,340,227,1366,248,211,389,384,253,510,77,352,323,150,1050,248,915,658,529,395,1554,298,1086,252,1303,867,618,370,31,64,23,259,795,103,284,357,319,647,488,1168,92,225,200,158,565,194,346,72,349,391,1100,725,416,420,495,573,495,81,424,124,394,424,1441,116,441,270,1142,368,139,899,912,603,1829,1768,1475,1143,640,184,817,489,124,931,1714,478,296,904,218,382,1086,891,177,890,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Support,88Z,Mississippi,2,,2,40,71,199,Right hand
13865,272,1452,332,232,1323,255,205,416,423,253,518,76,340,326,140,1068,263,881,632,515,403,1530,291,1063,258,1284,830,623,348,33,63,18,243,800,104,287,357,359,596,505,1151,90,218,209,155,574,204,350,77,337,384,1064,665,399,420,480,553,483,73,420,128,403,448,1451,128,430,268,1217,362,148,909,891,583,1851,1761,1440,1117,688,205,830,472,131,904,1700,498,295,922,247,387,1049,954,179,850,Male,18-Jan-11,Fort Bliss,Regular Army,Combat Support,92Y,Florida,2,,2,39,71,214,Right hand
13869,285,1410,342,235,1294,251,202,427,431,267,557,76,346,327,138,1091,272,879,639,504,406,1508,294,1129,269,1255,825,694,398,43,71,29,200,765,102,278,353,344,631,472,1179,93,227,187,152,563,197,361,82,366,393,1047,650,454,475,476,555,479,72,452,140,433,475,1459,109,410,273,1247,364,151,864,918,595,1827,1722,1422,1097,665,193,838,467,120,901,1688,465,359,1039,265,355,1052,958,188,809,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Arms,19Z,North Carolina,2,,2,43,69,210,Right hand
13871,250,1460,351,215,1344,251,208,443,335,265,502,75,334,312,143,1013,237,886,625,506,386,1544,270,1037,244,1305,853,628,391,36,76,22,242,837,103,279,351,290,532,489,1111,88,213,193,156,577,205,353,74,357,380,1069,630,436,479,482,552,483,70,405,119,375,405,1508,120,418,267,1171,378,179,938,916,600,1873,1789,1461,1118,595,169,829,463,122,922,1685,487,306,927,217,390,1082,812,183,850,Male,13-Jan-11,Fort Bliss,Army National Guard,Combat Support,15Z,Kansas,1,,1,53,71,175,Left hand
13872,329,1479,364,206,1366,256,197,450,404,276,554,68,344,330,152,1087,259,907,664,544,382,1557,298,1207,301,1319,868,679,361,35,65,21,197,796,104,269,365,332,627,495,1226,88,211,191,163,573,197,341,72,373,396,1113,670,488,505,492,565,491,75,412,128,461,495,1518,111,428,285,1314,394,164,902,957,648,1948,1780,1483,1162,660,191,896,476,128,918,1757,482,355,1130,295,446,1091,1024,185,837,Male,13-Jan-11,Fort Bliss,Army Reserve,Combat Service Support,38B,South Carolina,1,,1,44,70,221,Right hand
13873,267,1479,343,214,1370,250,191,421,342,271,502,73,334,330,148,1042,237,891,615,498,377,1538,274,1073,266,1310,836,612,359,36,68,27,250,803,101,264,356,295,585,487,1146,78,194,197,157,560,188,337,71,361,407,1103,700,416,444,492,567,492,76,412,115,407,435,1457,116,442,278,1168,370,153,905,880,615,1873,1768,1467,1147,630,176,876,481,131,926,1693,481,330,999,242,411,1062,846,165,856,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Support,88Z,Mexico,3,Mexican,3,48,70,180,Right hand
13874,272,1360,327,219,1257,256,194,398,440,239,509,73,335,295,135,1010,247,849,597,476,387,1442,260,1136,274,1205,801,568,327,32,64,22,234,739,105,262,361,342,667,487,1097,90,211,188,155,577,202,339,79,332,366,1007,660,463,461,460,529,460,65,419,123,414,451,1349,117,404,270,1257,358,151,848,921,590,1830,1659,1359,1060,661,197,833,448,129,866,1613,485,307,920,233,363,998,893,178,775,Male,13-Jan-11,Fort Bliss,Regular Army,Combat Support,79R,New Jersey,2,,2,43,66,195,Right hand
